,시군구법정동번지코드,시군구법정동번코드,시군구법정동코드,본번,부번,사용량_KWH,시도명,시군구명,법정동명,새주소대로로코드,새주소대로로명,새주소본번,새주소부번
376585,31110114005992,3111011400599,3111011400,599,2,352,울산광역시,중구,서동,311104307538.0,종가17길,41.0,0.0
376584,31110114004912,3111011400491,3111011400,491,2,3510,울산광역시,중구,서동,311103169012.0,병영로,31.0,0.0
376583,31110114004652,3111011400465,3111011400,465,2,179,울산광역시,중구,서동,311103169012.0,병영로,41.0,0.0
376582,31110114004620,3111011400462,3111011400,462,0,705,울산광역시,중구,서동,311104307013.0,고복수길,1.0,3.0
376581,31110114004230,3111011400423,3111011400,423,0,6663,울산광역시,중구,서동,311104307238.0,병영성길,59.0,0.0
376580,31110114003910,3111011400391,3111011400,391,0,501,울산광역시,중구,서동,-,-,-,-
376579,31110114002767,3111011400276,3111011400,276,7,800,울산광역시,중구,서동,311103169012.0,병영로,47.0,0.0
376578,31110114002500,3111011400250,3111011400,250,0,11514,울산광역시,중구,서동,311104307207.0,병영11길,31.0,0.0
376577,31110114006816,311101140068,3111011400,68,16,371,울산광역시,중구,서동,311104307231.0,병영성4길,73.0,0.0
376606,31110115001380,3111011500138,3111011500,138,0,95,울산광역시,중구,남외동,311104307216.0,병영4길,19.0,0.0
376607,31110115002192,3111011500219,3111011500,219,2,11348,울산광역시,중구,남외동,311104307023.0,곽남18길,4.0,0.0
376608,31110115002220,3111011500222,3111011500,222,0,1000,울산광역시,중구,남외동,311104307023.0,곽남18길,4.0,1.0
376609,31110115002405,3111011500240,3111011500,240,5,9807,울산광역시,중구,남외동,311103169012.0,병영로,5.0,1.0
376639,311101150043425,3111011500434,3111011500,434,25,4980,울산광역시,중구,남외동,311104307035.0,곽남길,10.0,0.0
376638,311101150043419,3111011500434,3111011500,434,19,4328,울산광역시,중구,남외동,311104307035.0,곽남길,12.0,0.0
376637,311101150043219,3111011500432,3111011500,432,19,12273,울산광역시,중구,남외동,-,-,-,-
376636,31110115004327,3111011500432,3111011500,432,7,2221,울산광역시,중구,남외동,311104307024.0,곽남1길,16.0,0.0
376635,31110115004326,3111011500432,3111011500,432,6,15239,울산광역시,중구,남외동,311104307019.0,곽남14길,3.0,0.0
376634,311101150043015,3111011500430,3111011500,430,15,1497,울산광역시,중구,남외동,311104307019.0,곽남14길,15.0,0.0
376633,31110115004274,3111011500427,3111011500,427,4,6769,울산광역시,중구,남외동,311104307035.0,곽남길,40.0,0.0
376632,31110115004217,3111011500421,3111011500,421,7,1413,울산광역시,중구,남외동,311104307035.0,곽남길,64.0,0.0
376631,311101150041910,3111011500419,3111011500,419,10,3385,울산광역시,중구,남외동,311104307031.0,곽남6길,6.0,0.0
376630,31110115004193,3111011500419,3111011500,419,3,2832,울산광역시,중구,남외동,311104307031.0,곽남6길,2.0,0.0
376629,311101150041625,3111011500416,3111011500,416,25,1777,울산광역시,중구,남외동,311104307015.0,곽남11길,17.0,0.0
376628,311101150041111,3111011500411,3111011500,411,11,2107,울산광역시,중구,남외동,311104307032.0,곽남7길,7.0,0.0
376627,31110115004039,3111011500403,3111011500,403,9,4701,울산광역시,중구,남외동,311104307031.0,곽남6길,18.0,0.0
376626,31110115003913,3111011500391,3111011500,391,3,3764,울산광역시,중구,남외동,311104307019.0,곽남14길,29.0,0.0
376576,31110114006812,311101140068,3111011400,68,12,526,울산광역시,중구,서동,311104307231.0,병영성4길,69.0,0.0
376625,311101150038910,3111011500389,3111011500,389,10,698,울산광역시,중구,남외동,311104307017.0,곽남12길,28.0,0.0
376623,311101150038619,3111011500386,3111011500,386,19,2798,울산광역시,중구,남외동,311104307031.0,곽남6길,33.0,0.0
376622,31110115003851,3111011500385,3111011500,385,1,936,울산광역시,중구,남외동,311104307031.0,곽남6길,34.0,0.0
376621,31110115003798,3111011500379,3111011500,379,8,1877,울산광역시,중구,남외동,311104307031.0,곽남6길,27.0,0.0
376620,31110115003735,3111011500373,3111011500,373,5,455,울산광역시,중구,남외동,311104307033.0,곽남8길,51.0,0.0
376619,31110115003728,3111011500372,3111011500,372,8,1780,울산광역시,중구,남외동,311104307021.0,곽남16길,43.0,0.0
376618,31110115003560,3111011500356,3111011500,356,0,343,울산광역시,중구,남외동,311104307023.0,곽남18길,48.0,0.0
376617,31110115003471,3111011500347,3111011500,347,1,5831,울산광역시,중구,남외동,311104307028.0,곽남4길,30.0,0.0
376616,31110115003455,3111011500345,3111011500,345,5,1260,울산광역시,중구,남외동,311104307019.0,곽남14길,20.0,0.0
376615,311101150034314,3111011500343,3111011500,343,14,3364,울산광역시,중구,남외동,311104307021.0,곽남16길,3.0,0.0
376614,31110115003411,3111011500341,3111011500,341,1,10489,울산광역시,중구,남외동,311103169026.0,번영로,573.0,0.0
376613,31110115002580,3111011500258,3111011500,258,0,1647,울산광역시,중구,남외동,311104307215.0,병영3길,18.0,0.0
376612,31110115002571,3111011500257,3111011500,257,1,9897,울산광역시,중구,남외동,311103169012.0,병영로,14.0,0.0
376611,31110115002477,3111011500247,3111011500,247,7,4363,울산광역시,중구,남외동,311103169012.0,병영로,6.0,0.0
376610,31110115002432,3111011500243,3111011500,243,2,9498,울산광역시,중구,남외동,311103169012.0,병영로,11.0,0.0
376624,311101150038716,3111011500387,3111011500,387,16,1730,울산광역시,중구,남외동,311104307019.0,곽남14길,36.0,0.0
376575,3111011400684,311101140068,3111011400,68,4,983,울산광역시,중구,서동,311103169027.0,북부순환도로,818.0,0.0
376574,31110114006712,311101140067,3111011400,67,12,3921,울산광역시,중구,서동,311104307231.0,병영성4길,83.0,0.0
376573,31110114006710,311101140067,3111011400,67,10,1254,울산광역시,중구,서동,311103169027.0,북부순환도로,826.0,0.0
376538,3111011300810,311101130081,3111011300,81,0,178,울산광역시,중구,동동,311104307252.0,산전길,155.0,0.0
376537,3111011300641,311101130064,3111011300,64,1,465,울산광역시,중구,동동,311104307214.0,병영2길,77.0,0.0
386545,311401060021311,3114010600213,3114010600,213,11,581,울산광역시,남구,삼산동,311403170008.0,남중로,78.0,0.0
386544,31140106002118,3114010600211,3114010600,211,8,2075,울산광역시,남구,삼산동,311403170008.0,남중로,75.0,0.0
386543,31140106002112,3114010600211,3114010600,211,2,8930,울산광역시,남구,삼산동,311404310769.0,정동로86번길,18.0,0.0
386542,31140106002105,3114010600210,3114010600,210,5,6049,울산광역시,남구,삼산동,311404310769.0,정동로86번길,14.0,0.0
386541,311401060020916,3114010600209,3114010600,209,16,3239,울산광역시,남구,삼산동,311403170050.0,정동로,102.0,0.0
386540,311401060020911,3114010600209,3114010600,209,11,54,울산광역시,남구,삼산동,311403170050.0,정동로,90.0,0.0
386539,31140106002099,3114010600209,3114010600,209,9,4011,울산광역시,남구,삼산동,311404310769.0,정동로86번길,1.0,0.0
386538,311401060020711,3114010600207,3114010600,207,11,2190,울산광역시,남구,삼산동,311404310182.0,돋질로374번길,9.0,0.0
386537,311401060020411,3114010600204,3114010600,204,11,1339,울산광역시,남구,삼산동,311404310187.0,돋질로390번길,7.0,0.0
386536,31140106002048,3114010600204,3114010600,204,8,3068,울산광역시,남구,삼산동,311404310769.0,정동로86번길,27.0,0.0
386535,31140106002045,3114010600204,3114010600,204,5,1483,울산광역시,남구,삼산동,311403170008.0,남중로,83.0,0.0
386534,31140106002044,3114010600204,3114010600,204,4,2693,울산광역시,남구,삼산동,311403170008.0,남중로,85.0,0.0
376539,31110113001167,3111011300116,3111011300,116,7,7152,울산광역시,중구,동동,-,-,-,-
386533,311401060020312,3114010600203,3114010600,203,12,1620,울산광역시,남구,삼산동,311403170008.0,남중로,86.0,0.0
386531,31140106002016,3114010600201,3114010600,201,6,2348,울산광역시,남구,삼산동,311404310071.0,남중로80번길,13.0,0.0
386530,311401060019913,3114010600199,3114010600,199,13,300,울산광역시,남구,삼산동,311404310195.0,돋질로422번길,16.0,0.0
386529,31140106001996,3114010600199,3114010600,199,6,4873,울산광역시,남구,삼산동,311404310071.0,남중로80번길,21.0,0.0
386528,31140106001993,3114010600199,3114010600,199,3,5246,울산광역시,남구,삼산동,311404310195.0,돋질로422번길,14.0,0.0
386527,31140106001992,3114010600199,3114010600,199,2,1289,울산광역시,남구,삼산동,311404310195.0,돋질로422번길,10.0,0.0
386526,31140106001987,3114010600198,3114010600,198,7,1049,울산광역시,남구,삼산동,311404310195.0,돋질로422번길,15.0,0.0
386525,31140106001986,3114010600198,3114010600,198,6,3255,울산광역시,남구,삼산동,311404310071.0,남중로80번길,25.0,0.0
386524,31140106001985,3114010600198,3114010600,198,5,7237,울산광역시,남구,삼산동,-,-,-,-
386523,31140106001983,3114010600198,3114010600,198,3,5279,울산광역시,남구,삼산동,311404310196.0,돋질로426번길,6.0,0.0
386522,31140106001969,3114010600196,3114010600,196,9,309,울산광역시,남구,삼산동,311404310199.0,돋질로430번길,1.0,0.0
386521,31140106001962,3114010600196,3114010600,196,2,758,울산광역시,남구,삼산동,311404310201.0,돋질로436번길,10.0,0.0
386520,311401060019416,3114010600194,3114010600,194,16,512,울산광역시,남구,삼산동,311403000104.0,산업로,675.0,0.0
386519,31140106001947,3114010600194,3114010600,194,7,1363,울산광역시,남구,삼산동,311403000104.0,산업로,669.0,0.0
386518,31140106001945,3114010600194,3114010600,194,5,1246,울산광역시,남구,삼산동,311403000104.0,산업로,679.0,0.0
386532,311401060020110,3114010600201,3114010600,201,10,243,울산광역시,남구,삼산동,311404310190.0,돋질로408번길,5.0,0.0
376640,31110115004374,3111011500437,3111011500,437,4,4129,울산광역시,중구,남외동,311103169026.0,번영로,565.0,0.0
376540,31110113003091,3111011300309,3111011300,309,1,752,울산광역시,중구,동동,311104307252.0,산전길,83.0,0.0
376542,31110113003511,3111011300351,3111011300,351,1,1904,울산광역시,중구,동동,311104307252.0,산전길,72.0,0.0
376572,3111011400676,311101140067,3111011400,67,6,1985,울산광역시,중구,서동,311103169027.0,북부순환도로,834.0,0.0
376571,31110114006412,311101140064,3111011400,64,12,430,울산광역시,중구,서동,311104307233.0,병영성6길,12.0,0.0
376570,3111011400627,311101140062,3111011400,62,7,4,울산광역시,중구,서동,311104307229.0,병영성2길,37.0,0.0
376569,3111011400613,311101140061,3111011400,61,3,3265,울산광역시,중구,서동,311104307234.0,병영성7길,9.0,0.0
376568,31110114005610,311101140056,3111011400,56,10,403,울산광역시,중구,서동,311104307231.0,병영성4길,109.0,0.0
376567,3111011400567,311101140056,3111011400,56,7,2251,울산광역시,중구,서동,311104307231.0,병영성4길,101.0,0.0
376566,3111011400562,311101140056,3111011400,56,2,2632,울산광역시,중구,서동,311103169027.0,북부순환도로,850.0,0.0
376565,31110114004512,311101140045,3111011400,45,12,6032,울산광역시,중구,서동,311103169027.0,북부순환도로,885.0,0.0
376564,31110114004410,311101140044,3111011400,44,10,6821,울산광역시,중구,서동,311103169027.0,북부순환도로,861.0,0.0
376563,3111011400447,311101140044,3111011400,44,7,652,울산광역시,중구,서동,311103169027.0,북부순환도로,867.0,0.0
376562,3111011400444,311101140044,3111011400,44,4,280,울산광역시,중구,서동,311104307163.0,동천5길,39.0,0.0
376561,31110114004311,311101140043,3111011400,43,11,7368,울산광역시,중구,서동,311104307162.0,동천4길,1.0,0.0
376560,3111011400435,311101140043,3111011400,43,5,2293,울산광역시,중구,서동,311103169027.0,북부순환도로,849.0,0.0
376559,3111011400431,311101140043,3111011400,43,1,1425,울산광역시,중구,서동,311103169027.0,북부순환도로,841.0,0.0
376541,31110113003430,3111011300343,3111011300,343,0,1910,울산광역시,중구,동동,311104307252.0,산전길,82.0,1.0
376558,3111011400412,311101140041,3111011400,41,2,2384,울산광역시,중구,서동,311104307161.0,동천3길,11.0,0.0
376556,31110114003511,311101140035,3111011400,35,11,19751,울산광역시,중구,서동,311104307162.0,동천4길,54.0,0.0
376555,3111011400359,311101140035,3111011400,35,9,2132,울산광역시,중구,서동,311104307162.0,동천4길,52.0,0.0
376554,3111011400342,311101140034,3111011400,34,2,105307,울산광역시,중구,서동,311104307159.0,동천1길,31.0,0.0
376553,3111011400172,311101140017,3111011400,17,2,1374,울산광역시,중구,서동,-,-,-,-
376552,31110113008290,3111011300829,3111011300,829,0,221,울산광역시,중구,동동,-,-,-,-
376551,31110113008251,3111011300825,3111011300,825,1,4958,울산광역시,중구,동동,311104307217.0,병영5길,2.0,0.0
376550,31110113006980,3111011300698,3111011300,698,0,622,울산광역시,중구,동동,311104307220.0,병영8길,17.0,0.0
376549,31110113006830,3111011300683,3111011300,683,0,1332,울산광역시,중구,동동,311104307221.0,병영9길,5.0,0.0
376548,31110113004661,3111011300466,3111011300,466,1,223,울산광역시,중구,동동,311104307252.0,산전길,37.0,0.0
376547,31110113004640,3111011300464,3111011300,464,0,383,울산광역시,중구,동동,311104307252.0,산전길,33.0,0.0
376546,311101130045430,3111011300454,3111011300,454,30,193,울산광역시,중구,동동,311104307252.0,산전길,42.0,3.0
376545,31110113004541,3111011300454,3111011300,454,1,1692,울산광역시,중구,동동,311104307252.0,산전길,48.0,1.0
376544,311101130045127,3111011300451,3111011300,451,27,277,울산광역시,중구,동동,311104307252.0,산전길,48.0,0.0
376543,31110113004507,3111011300450,3111011300,450,7,1008,울산광역시,중구,동동,-,-,-,-
376557,3111011400384,311101140038,3111011400,38,4,1849,울산광역시,중구,서동,311104307160.0,동천2길,10.0,0.0
386516,31140106001941,3114010600194,3114010600,194,1,15440,울산광역시,남구,삼산동,311403170015.0,돋질로,450.0,0.0
376641,31110115004375,3111011500437,3111011500,437,5,4729,울산광역시,중구,남외동,311104307035.0,곽남길,2.0,0.0
376643,311101150046026,3111011500460,3111011500,460,26,1010,울산광역시,중구,남외동,311103169004.0,구교로,250.0,0.0
376522,311101120053210,3111011200532,3111011200,532,10,12,울산광역시,중구,다운동,311104307380.0,운곡1길,7.0,0.0
376523,31110112005365,3111011200536,3111011200,536,5,2910,울산광역시,중구,다운동,311104307389.0,운곡길,74.0,0.0
376524,31110112005400,3111011200540,3111011200,540,0,5709,울산광역시,중구,다운동,311104307385.0,운곡6길,1.0,0.0
386467,317102652115811,31710265211581,3171026521,1581,1,2416,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386468,317102652115839,31710265211583,3171026521,1583,9,3450,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386469,3171026521158312,31710265211583,3171026521,1583,12,2726,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386470,317102652115861,31710265211586,3171026521,1586,1,6515,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386471,317102652115864,31710265211586,3171026521,1586,4,45210,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386472,3171026521158610,31710265211586,3171026521,1586,10,1947,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386473,3171026521158613,31710265211586,3171026521,1586,13,1056,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386474,3171026521158616,31710265211586,3171026521,1586,16,3557,울산광역시,울주군,삼남읍 교동리,-,-,-,-
