,시군구법정동번지코드,시군구법정동번코드,시군구법정동코드,본번,부번,사용량_KWH,시도명,시군구명,법정동명,새주소대로로코드,새주소대로로명,새주소본번,새주소부번
379602,31110109008657,3111010900865,3111010900,865,7,520,울산광역시,중구,성안동,311104307485.0,함월3길,9.0,0.0
379603,31110109008666,3111010900866,3111010900,866,6,540,울산광역시,중구,성안동,311104307479.0,함월1길,90.0,0.0
379604,31110109008693,3111010900869,3111010900,869,3,238,울산광역시,중구,성안동,-,-,-,-
379605,31110109008711,3111010900871,3111010900,871,1,3510,울산광역시,중구,성안동,311104307488.0,함월6길,59.0,0.0
379606,31110109008721,3111010900872,3111010900,872,1,48333,울산광역시,중구,성안동,311104307469.0,함월10길,9.0,0.0
379607,31110109008729,3111010900872,3111010900,872,9,4262,울산광역시,중구,성안동,311104307488.0,함월6길,45.0,4.0
379608,31110109008772,3111010900877,3111010900,877,2,5422,울산광역시,중구,성안동,311104307479.0,함월1길,37.0,0.0
379609,31110109009582,3111010900958,3111010900,958,2,1224,울산광역시,중구,성안동,311104307275.0,성동길,77.0,0.0
379610,311101090011830,31110109001183,3111010900,1183,0,199,울산광역시,중구,성안동,311104307275.0,성동길,129.0,0.0
379611,311101090012140,31110109001214,3111010900,1214,0,195,울산광역시,중구,성안동,-,-,-,-
379612,311101090014451,31110109001445,3111010900,1445,1,2,울산광역시,중구,성안동,311104307431.0,풍암길,209.0,0.0
379613,31140104002214,311401040022,3114010400,22,14,8268,울산광역시,남구,신정동,-,-,-,-
379614,31140104003474,311401040034,3114010400,34,74,6829,울산광역시,남구,신정동,311404310597.0,신정로148번길,44.0,0.0
379615,31140104003574,311401040035,3114010400,35,74,132934,울산광역시,남구,신정동,-,-,-,-
379616,31140104003729,311401040037,3114010400,37,29,629,울산광역시,남구,신정동,311404310298.0,번영로233번길,14.0,1.0
379617,3114010400565,311401040056,3114010400,56,5,160,울산광역시,남구,신정동,311404310599.0,신정로160번길,35.0,0.0
379600,31110109008621,3111010900862,3111010900,862,1,5853,울산광역시,중구,성안동,311104307471.0,함월12길,15.0,0.0
379618,3114010400569,311401040056,3114010400,56,9,3341,울산광역시,남구,신정동,311404310710.0,월평로159번길,20.0,0.0
379599,311101090086024,3111010900860,3111010900,860,24,6433,울산광역시,중구,성안동,311104307485.0,함월3길,25.0,0.0
379597,311101090085517,3111010900855,3111010900,855,17,2086,울산광역시,중구,성안동,311104307471.0,함월12길,9.0,0.0
379580,31110109008092,3111010900809,3111010900,809,2,5525,울산광역시,중구,성안동,311104307474.0,함월15길,13.0,0.0
379581,31110109008104,3111010900810,3111010900,810,4,3503,울산광역시,중구,성안동,311104307474.0,함월15길,3.0,0.0
379582,311101090081011,3111010900810,3111010900,810,11,821,울산광역시,중구,성안동,311103169011.0,백양로,27.0,0.0
379583,31110109008231,3111010900823,3111010900,823,1,65580,울산광역시,중구,성안동,311104307477.0,함월18길,32.0,1.0
379584,31110109008262,3111010900826,3111010900,826,2,5312,울산광역시,중구,성안동,311104307488.0,함월6길,5.0,7.0
379585,31110109008294,3111010900829,3111010900,829,4,2232,울산광역시,중구,성안동,311104307479.0,함월1길,16.0,0.0
379586,31110109008298,3111010900829,3111010900,829,8,17911,울산광역시,중구,성안동,311104307488.0,함월6길,13.0,0.0
379587,31110109008307,3111010900830,3111010900,830,7,2618,울산광역시,중구,성안동,311104307488.0,함월6길,15.0,10.0
379588,31110109008321,3111010900832,3111010900,832,1,10752,울산광역시,중구,성안동,311103169011.0,백양로,46.0,0.0
379589,31110109008322,3111010900832,3111010900,832,2,6828,울산광역시,중구,성안동,311103169011.0,백양로,52.0,0.0
379590,31110109008323,3111010900832,3111010900,832,3,7350,울산광역시,중구,성안동,311103169011.0,백양로,54.0,0.0
379591,31110109008327,3111010900832,3111010900,832,7,3529,울산광역시,중구,성안동,311103169011.0,백양로,50.0,0.0
379592,31110109008355,3111010900835,3111010900,835,5,461,울산광역시,중구,성안동,311104307488.0,함월6길,41.0,5.0
379593,31110109008511,3111010900851,3111010900,851,1,8236,울산광역시,중구,성안동,311104307469.0,함월10길,1.0,0.0
379594,31110109008541,3111010900854,3111010900,854,1,6105,울산광역시,중구,성안동,311104307486.0,함월4길,30.0,0.0
379595,31110109008547,3111010900854,3111010900,854,7,6339,울산광역시,중구,성안동,311104307488.0,함월6길,67.0,0.0
379596,311101090085514,3111010900855,3111010900,855,14,2851,울산광역시,중구,성안동,311104307487.0,함월5길,30.0,0.0
379598,31110109008608,3111010900860,3111010900,860,8,1232,울산광역시,중구,성안동,311104307485.0,함월3길,39.0,0.0
379485,31110109003020,3111010900302,3111010900,302,0,7,울산광역시,중구,성안동,311103169014.0,성안로,62.0,0.0
379619,3114010400591,311401040059,3114010400,59,1,1323,울산광역시,남구,신정동,311404310822.0,팔등로141번길,3.0,0.0
379621,31140104008013,311401040080,3114010400,80,13,475,울산광역시,남구,신정동,311404310709.0,월평로147번길,6.0,0.0
379512,311101090038512,3111010900385,3111010900,385,12,11874,울산광역시,중구,성안동,311103169014.0,성안로,195.0,0.0
379511,311101090038511,3111010900385,3111010900,385,11,2330,울산광역시,중구,성안동,311103169014.0,성안로,193.0,0.0
379510,311101090038510,3111010900385,3111010900,385,10,1357,울산광역시,중구,성안동,311103169014.0,성안로,191.0,0.0
379509,31110109003858,3111010900385,3111010900,385,8,13890,울산광역시,중구,성안동,-,-,-,-
379508,31110109003853,3111010900385,3111010900,385,3,312,울산광역시,중구,성안동,311104307480.0,함월20길,14.0,0.0
379507,31110109003848,3111010900384,3111010900,384,8,3532,울산광역시,중구,성안동,311104307482.0,함월22길,8.0,0.0
379506,31110109003847,3111010900384,3111010900,384,7,2598,울산광역시,중구,성안동,311104307482.0,함월22길,10.0,0.0
379505,31110109003846,3111010900384,3111010900,384,6,7514,울산광역시,중구,성안동,311104307482.0,함월22길,12.0,0.0
379642,31140104001496,3114010400149,3114010400,149,6,413,울산광역시,남구,신정동,311404310593.0,신정로116번길,31.0,0.0
379643,311401040014918,3114010400149,3114010400,149,18,1806,울산광역시,남구,신정동,311404310150.0,돋질로157번길,24.0,0.0
379644,31140104001513,3114010400151,3114010400,151,3,294,울산광역시,남구,신정동,311404310593.0,신정로116번길,30.0,0.0
379645,31140104001521,3114010400152,3114010400,152,1,1506,울산광역시,남구,신정동,311404310593.0,신정로116번길,22.0,0.0
379646,31140104001525,3114010400152,3114010400,152,5,700,울산광역시,남구,신정동,311404310149.0,돋질로145번길,20.0,0.0
379647,311401040015325,3114010400153,3114010400,153,25,1493,울산광역시,남구,신정동,311404310151.0,돋질로171번길,13.0,0.0
379648,311401040015515,3114010400155,3114010400,155,15,866,울산광역시,남구,신정동,311404310592.0,신정로106번길,36.0,0.0
379649,31140104001561,3114010400156,3114010400,156,1,4049,울산광역시,남구,신정동,311404310592.0,신정로106번길,24.0,0.0
379650,31140104001563,3114010400156,3114010400,156,3,106,울산광역시,남구,신정동,311404310592.0,신정로106번길,12.0,0.0
379513,311101090038711,3111010900387,3111010900,387,11,1691,울산광역시,중구,성안동,311103169024.0,함월로,99.0,0.0
379620,3114010400652,311401040065,3114010400,65,2,1261,울산광역시,남구,신정동,311404310300.0,번영로245번길,17.0,0.0
379641,31140104001487,3114010400148,3114010400,148,7,605,울산광역시,남구,신정동,311404310149.0,돋질로145번길,28.0,0.0
379639,31140104001461,3114010400146,3114010400,146,1,1519,울산광역시,남구,신정동,311404310150.0,돋질로157번길,35.0,0.0
379622,31140104001306,3114010400130,3114010400,130,6,2392,울산광역시,남구,신정동,311403169026.0,번영로,217.0,0.0
379623,31140104001326,3114010400132,3114010400,132,6,202,울산광역시,남구,신정동,311403170046.0,월평로,164.0,0.0
379624,31140104001331,3114010400133,3114010400,133,1,11018,울산광역시,남구,신정동,311403169026.0,번영로,215.0,0.0
379625,31140104001344,3114010400134,3114010400,134,4,778,울산광역시,남구,신정동,311404310593.0,신정로116번길,45.0,1.0
379626,31140104001348,3114010400134,3114010400,134,8,828,울산광역시,남구,신정동,311404310594.0,신정로126번길,44.0,0.0
379627,311401040013511,3114010400135,3114010400,135,11,438,울산광역시,남구,신정동,311404310151.0,돋질로171번길,30.0,0.0
379628,311401040013523,3114010400135,3114010400,135,23,1588,울산광역시,남구,신정동,311404310593.0,신정로116번길,37.0,0.0
379629,31140104001376,3114010400137,3114010400,137,6,4210,울산광역시,남구,신정동,311404310297.0,번영로201번길,8.0,0.0
379630,311401040013725,3114010400137,3114010400,137,25,464,울산광역시,남구,신정동,311404310593.0,신정로116번길,46.0,0.0
379631,31140104001391,3114010400139,3114010400,139,1,2698,울산광역시,남구,신정동,311404310297.0,번영로201번길,7.0,0.0
379632,31140104001415,3114010400141,3114010400,141,5,4990,울산광역시,남구,신정동,311403169026.0,번영로,189.0,0.0
379633,31140104001416,3114010400141,3114010400,141,6,2516,울산광역시,남구,신정동,311404310153.0,돋질로183번길,4.0,0.0
379634,31140104001422,3114010400142,3114010400,142,2,1410,울산광역시,남구,신정동,311404310296.0,번영로191번길,11.0,0.0
379635,31140104001427,3114010400142,3114010400,142,7,565,울산광역시,남구,신정동,311403170015.0,돋질로,175.0,0.0
379636,311401040014311,3114010400143,3114010400,143,11,1145,울산광역시,남구,신정동,311404310150.0,돋질로157번길,38.0,21.0
379637,31140104001449,3114010400144,3114010400,144,9,1828,울산광역시,남구,신정동,311403170046.0,월평로,136.0,0.0
379638,31140104001453,3114010400145,3114010400,145,3,449,울산광역시,남구,신정동,311404310150.0,돋질로157번길,38.0,12.0
379640,311401040014715,3114010400147,3114010400,147,15,254,울산광역시,남구,신정동,311404310150.0,돋질로157번길,26.0,17.0
379438,31110109005142,3111010900514,3111010900,514,2,3105,울산광역시,중구,성안동,311103169011.0,백양로,88.0,0.0
379484,3111010900530,311101090053,3111010900,53,0,3252,울산광역시,중구,성안동,-,-,-,-
379482,311101080072515,3111010800725,3111010800,725,15,5343,울산광역시,중구,우정동,311103169017.0,유곡로,22.0,0.0
379808,31140104006502,3114010400650,3114010400,650,2,274,울산광역시,남구,신정동,311404310438.0,삼산로55번길,30.0,0.0
379809,311401040065015,3114010400650,3114010400,650,15,3173,울산광역시,남구,신정동,311403170051.0,중앙로,167.0,0.0
379810,311401040065115,3114010400651,3114010400,651,15,5643,울산광역시,남구,신정동,311404310436.0,삼산로45번길,26.0,8.0
379811,31140104006571,3114010400657,3114010400,657,1,16056,울산광역시,남구,신정동,311403170051.0,중앙로,165.0,1.0
379812,31140104006574,3114010400657,3114010400,657,4,7259,울산광역시,남구,신정동,311404310438.0,삼산로55번길,20.0,0.0
379813,31140104006584,3114010400658,3114010400,658,4,812,울산광역시,남구,신정동,311403170051.0,중앙로,159.0,0.0
379814,31140104006593,3114010400659,3114010400,659,3,3241,울산광역시,남구,신정동,311404310351.0,봉월로8번길,53.0,0.0
379807,31140104006501,3114010400650,3114010400,650,1,8,울산광역시,남구,신정동,311403170051.0,중앙로,175.0,0.0
379815,31140104006594,3114010400659,3114010400,659,4,3307,울산광역시,남구,신정동,311404310436.0,삼산로45번길,12.0,0.0
379817,311401040065910,3114010400659,3114010400,659,10,1473,울산광역시,남구,신정동,311404310326.0,봉월로14번길,54.0,1.0
379818,31140104006603,3114010400660,3114010400,660,3,2462,울산광역시,남구,신정동,311404310436.0,삼산로45번길,6.0,0.0
379819,31140104006604,3114010400660,3114010400,660,4,3889,울산광역시,남구,신정동,311404310773.0,중앙로151번길,6.0,0.0
379820,31140104006617,3114010400661,3114010400,661,7,20071,울산광역시,남구,신정동,311403170051.0,중앙로,147.0,0.0
379821,31140104006619,3114010400661,3114010400,661,9,6029,울산광역시,남구,신정동,311403170051.0,중앙로,149.0,0.0
379822,31140104006623,3114010400662,3114010400,662,3,450,울산광역시,남구,신정동,311404310773.0,중앙로151번길,7.0,0.0
379823,31140104006627,3114010400662,3114010400,662,7,2273,울산광역시,남구,신정동,311403170026.0,삼산로,49.0,0.0
379816,31140104006599,3114010400659,3114010400,659,9,5854,울산광역시,남구,신정동,311404310438.0,삼산로55번길,13.0,0.0
379806,31140104006497,3114010400649,3114010400,649,7,64500,울산광역시,남구,신정동,311403170051.0,중앙로,179.0,0.0
379805,31140104006472,3114010400647,3114010400,647,2,17356,울산광역시,남구,신정동,311403170051.0,중앙로,187.0,1.0
379804,311401040064512,3114010400645,3114010400,645,12,1393,울산광역시,남구,신정동,311404310343.0,봉월로70번길,50.0,1.0
379787,311401040063216,3114010400632,3114010400,632,16,3422,울산광역시,남구,신정동,311404310791.0,중앙로241번길,1.0,1.0
379788,311401040063217,3114010400632,3114010400,632,17,3981,울산광역시,남구,신정동,311404310791.0,중앙로241번길,9.0,0.0
379789,31140104006331,3114010400633,3114010400,633,1,5933,울산광역시,남구,신정동,311404310725.0,월평로37번길,5.0,0.0
379790,31140104006333,3114010400633,3114010400,633,3,3348,울산광역시,남구,신정동,311403170046.0,월평로,35.0,0.0
379791,31140104006343,3114010400634,3114010400,634,3,7777,울산광역시,남구,신정동,311404310320.0,봉월로102번길,28.0,0.0
379792,311401040063411,3114010400634,3114010400,634,11,806,울산광역시,남구,신정동,311404310724.0,월평로25번길,8.0,1.0
379793,31140104006354,3114010400635,3114010400,635,4,12650,울산광역시,남구,신정동,311404310724.0,월평로25번길,5.0,0.0
379794,31140104006382,3114010400638,3114010400,638,2,4303,울산광역시,남구,신정동,311403170046.0,월평로,19.0,1.0
379795,31140104006385,3114010400638,3114010400,638,5,770,울산광역시,남구,신정동,311404310353.0,봉월로96번길,12.0,1.0
379796,31140104006386,3114010400638,3114010400,638,6,917,울산광역시,남구,신정동,311403170046.0,월평로,11.0,1.0
379797,311401040063819,3114010400638,3114010400,638,19,1034,울산광역시,남구,신정동,311403170046.0,월평로,17.0,0.0
379798,311401040063825,3114010400638,3114010400,638,25,3550,울산광역시,남구,신정동,311404310720.0,월평로21번길,3.0,0.0
379799,311401040063911,3114010400639,3114010400,639,11,5414,울산광역시,남구,신정동,311403170046.0,월평로,5.0,0.0
379800,311401040064312,3114010400643,3114010400,643,12,2214,울산광역시,남구,신정동,311403170051.0,중앙로,223.0,0.0
379801,31140104006447,3114010400644,3114010400,644,7,4079,울산광역시,남구,신정동,311403170051.0,중앙로,213.0,0.0
379802,31140104006455,3114010400645,3114010400,645,5,1770,울산광역시,남구,신정동,311404310205.0,돋질로47번길,24.0,0.0
379803,31140104006456,3114010400645,3114010400,645,6,477,울산광역시,남구,신정동,311404310343.0,봉월로70번길,50.0,0.0
